"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"11","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_c097de103926df5150eba87ad800905a",153,128,140,201,139,257,33,110,145,265,187,250,189,166,123,339,109,225,164,487,59,46,21,253,365,301,172,315,62,126,86,99,202,137,166,125,231,206,199,159,179,276,278,185,95,204,97,221
"12","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_830fc971dc2fe4c97ba50483d6ec374f",188,239,181,197,205,187,221,168,197,172,267,215,253,239,221,145,232,134,288,162,302,183,261,137,231,160,207,159,214,233,234,157,273,149,248,253,217,248,216,239,259,204,338,317,240,265,254,174
"13","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_fad7959733a200344fe5a2a9f6252f81",58,25,137,229,48,219,54,54,87,301,208,304,151,117,149,205,46,219,222,261,82,32,39,261,213,223,98,141,68,161,54,48,192,138,211,70,195,76,197,113,117,296,273,109,119,154,111,302
"14","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_9279403ab31c9b2574b09cef10f08586",199,483,115,170,186,302,302,168,399,205,170,141,151,188,185,153,178,79,142,442,140,164,305,105,177,216,221,103,159,174,203,323,136,62,178,157,312,212,132,126,223,207,106,166,148,106,224,134
"15","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_6b780e361cfc5f06def718518324bdcb",0,0,57,137,0,113,0,0,122,189,52,87,43,56,51,91,0,110,91,209,0,0,0,123,110,101,0,114,0,78,0,54,125,61,136,0,166,0,89,31,65,129,131,68,66,118,25,210
"16","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_4f52ef70709f6baf6ff9e9409f25d251",79,255,127,165,184,155,295,231,98,133,164,199,210,171,196,156,199,189,192,113,147,230,184,179,280,99,194,114,234,195,254,66,179,71,198,251,131,136,179,255,173,137,164,158,176,241,304,95
"17","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_33388eb9cfbb1d2c8721884bf9dc7e78",258,209,144,152,125,194,289,189,312,134,175,258,154,186,189,106,222,165,166,304,215,186,178,160,140,144,122,123,163,201,139,193,194,88,210,151,192,161,133,127,116,153,322,166,233,146,201,167
"18","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_8cad136a54d80ba5c2c17fd83897a23b",234,205,125,225,226,140,167,233,222,140,186,187,183,210,150,145,202,190,150,225,107,137,110,244,256,165,212,123,165,162,197,163,169,197,143,211,158,397,162,239,153,152,177,219,183,188,164,160
"19","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_d15527e43a1232a9618576ad5b7077d7",382,219,114,183,108,208,151,203,211,134,186,148,147,148,186,190,237,146,83,267,190,169,272,162,210,140,145,178,186,190,227,195,122,77,144,176,82,178,172,153,191,104,200,127,233,87,188,145
"20","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_6898520892f36d2f9597b1c708e294f0",462,372,121,129,183,260,156,250,195,143,113,117,169,157,153,202,206,139,67,352,125,129,278,164,186,177,191,149,241,124,183,219,105,86,117,136,106,241,166,89,201,147,133,153,119,78,177,140
"21","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_a56b903521b8ab33a7878b35582803a8",303,257,141,99,141,153,283,211,293,123,153,229,143,178,165,109,207,173,141,249,213,195,172,141,138,120,99,120,171,163,138,206,198,77,213,167,156,165,131,118,89,136,217,137,163,119,169,122
"22","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d5852b2cfe9a840634e4d1235423c997",157,185,198,144,230,150,197,146,133,134,199,154,174,132,147,158,96,145,223,97,124,183,117,150,128,179,181,123,197,108,173,121,206,155,86,256,124,250,139,181,286,137,192,259,230,192,108,178
"23","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_76c0b4611b73a753095a82e2c90c4819",505,1453,74,3,644,0,0,834,0,0,41,0,165,0,143,36,128,66,45,0,19,376,44,375,62,0,231,0,1311,0,278,265,54,42,51,298,0,497,320,223,231,0,0,504,0,169,29,15
"24","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_ddbc32632c9632d1dd746f28721f3a9f",167,164,104,101,104,378,91,116,219,154,109,123,93,122,116,151,108,97,91,255,136,95,163,151,170,246,141,97,160,102,122,106,62,49,104,97,69,190,122,83,168,208,114,98,108,74,137,104
"25","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_4348f9aa3de7e33e5591b394f28572cc",278,221,120,90,167,72,205,201,132,106,143,140,100,111,122,111,98,128,133,120,156,113,186,112,112,87,115,101,192,139,173,160,132,64,85,131,132,179,113,159,136,126,125,176,127,125,139,101
"26","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_922edc6d7de65fa8318a230f1d9fdd6c",98,91,125,99,105,94,225,143,266,135,74,169,124,123,176,108,187,80,118,60,297,115,261,106,132,148,96,118,182,124,108,139,159,77,256,117,141,64,60,69,100,97,138,82,139,103,168,95
"27","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_a5120033e56dff33eb70079fee882a45",263,150,97,147,91,205,52,152,198,123,133,117,97,99,103,146,151,73,76,415,83,58,150,137,138,234,149,241,82,70,91,110,56,58,126,82,48,149,128,61,110,154,166,100,97,87,99,107
"28","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_4c8ff0ea98d2c0ebb486e33bd96c61f9",283,251,112,189,145,102,166,161,270,61,112,138,174,156,96,146,108,113,146,136,185,245,277,82,134,97,170,116,361,65,180,220,123,242,124,92,57,154,83,114,127,142,117,174,193,138,124,137
"29","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_c471b243ae160f3817bd392932447fce",99,144,146,76,117,142,103,102,77,109,103,194,128,91,186,101,105,169,130,99,133,125,154,152,96,115,177,79,128,120,175,59,111,90,141,135,171,148,171,201,157,98,199,121,216,141,128,214
"30","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_flexus_225c214be44851578ee9fbe5f47a2c6f",316,161,68,172,132,86,41,205,94,127,154,207,120,136,107,139,95,78,76,197,87,66,87,133,173,110,150,228,63,64,95,135,157,79,103,104,90,183,232,90,104,110,118,101,82,174,130,95
"31","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_08f626e184165aaea3e4898bd321586f",144,58,109,142,107,115,194,132,177,138,98,193,85,125,131,74,132,125,135,131,182,115,294,107,93,91,97,89,119,150,103,189,170,66,120,89,161,94,93,48,45,105,126,81,121,111,157,125
"32","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_02557bc67a4a5b25f2a65ac392f38af3",80,153,107,95,104,93,198,121,164,96,87,162,103,139,103,91,193,98,109,159,165,210,287,102,137,79,69,97,125,134,123,183,143,82,170,119,115,82,100,72,86,97,95,118,152,108,126,104
"33","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_b430752b27d747ec900255d78d865669",83,104,99,76,115,82,110,160,71,157,96,102,114,80,126,80,142,93,158,150,97,81,116,129,106,83,131,126,94,183,121,99,130,67,145,162,133,72,159,134,127,143,242,79,131,140,146,76
"34","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_endophyticus_3f67b844e7c311462ac34b66a7faab31",264,147,87,186,98,112,59,147,0,90,89,183,109,96,84,109,121,82,104,158,69,96,91,129,157,86,120,110,116,78,116,156,167,60,86,137,86,116,154,96,103,130,130,133,96,120,96,84
"35","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_e83a76f08c138356547feff3cac7a69b",104,49,103,96,70,94,95,89,73,123,91,129,85,94,182,96,115,103,126,75,148,57,88,155,69,129,74,65,124,149,110,28,114,63,65,75,171,73,150,138,81,78,119,67,143,106,145,174
"36","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_muralis_8adb5559e135233565acfea1287280bf",222,153,101,122,155,84,121,175,113,69,136,146,121,85,97,81,141,109,74,138,91,100,89,107,96,58,100,81,137,112,158,201,59,45,135,68,99,310,128,124,139,65,117,97,101,96,144,82
"37","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_cdb9c0ee3bba4c3d8b9292eb575bd9e3",16,103,95,91,87,140,96,139,27,91,141,115,114,114,129,80,126,128,161,63,100,161,97,174,132,111,86,86,116,108,119,15,132,120,153,142,121,25,161,131,118,140,191,117,84,132,151,126
"38","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ef3fdbe1dcde754d91130cde6a4b4d61",129,167,76,93,144,100,158,159,105,65,101,133,117,95,120,85,113,75,91,72,135,141,159,82,119,69,107,75,165,89,194,84,102,81,98,177,92,121,109,123,121,83,101,125,115,139,180,71
"39","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_125358a86cc2e5136055d5376d193488",64,97,163,218,169,112,99,106,80,156,135,99,117,164,182,118,167,136,166,168,62,113,71,160,163,199,94,104,27,128,96,157,194,219,112,137,164,96,121,114,126,128,144,96,87,146,82,125
"40","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ec166513706852541cc5bf82ec2cb3cd",90,127,87,80,131,78,103,112,113,62,115,141,113,126,127,68,125,84,93,71,113,120,143,104,99,75,98,78,103,113,178,83,114,54,86,160,98,128,129,141,127,102,152,142,87,76,135,104
"41","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_5ac01de94ebfe35e4bf63d83d5f9558f",190,113,96,92,134,74,147,135,106,112,138,77,100,92,89,112,72,104,62,138,88,108,60,114,122,85,111,67,86,118,130,117,91,42,80,89,106,179,68,111,103,89,117,87,89,92,122,109
"42","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_foraminis_e86a52b004b2207a19bd35a2a38eca53",281,132,78,85,69,108,102,180,108,55,70,90,87,111,141,131,172,87,60,152,127,56,120,106,135,92,85,64,107,99,127,128,62,41,93,96,44,114,75,79,112,43,100,126,98,54,118,66
"43","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_45b16c33d796c3a44f87ee697aa3b7bc",105,141,102,116,70,88,86,76,93,81,93,96,127,133,129,61,124,67,155,142,142,75,162,69,121,86,117,74,92,93,118,77,110,79,109,154,132,161,106,128,114,93,141,133,85,98,160,81
"44","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_aa4fb4dd293807c66aa6b76de0ac805d",226,137,77,75,71,118,129,142,105,58,85,70,82,71,116,157,129,80,42,209,75,79,144,110,130,68,106,134,86,125,112,136,48,33,70,83,39,134,96,101,104,47,123,84,123,48,92,73
"45","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_80d77ec7342e13ba1261e58a23128ef7",103,773,487,197,7,216,531,0,122,98,289,120,186,40,46,0,181,0,218,79,293,951,133,106,143,0,191,0,0,208,321,100,475,48,430,0,101,142,0,0,137,181,136,193,268,97,326,153
"46","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_unclassified_unclassified_92e162db2b39cff44b60a6d7ee7c0ffb",31,20,52,92,39,106,0,51,83,92,118,0,104,46,102,136,27,122,61,94,28,0,17,153,170,75,50,0,54,40,40,32,59,21,100,45,47,66,93,82,83,86,82,72,42,104,35,151
"47","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_7452a179b9a24c364642eeaade4d266f",145,183,64,75,76,202,117,79,178,91,103,95,82,109,102,91,93,98,63,181,96,74,126,85,128,170,108,65,115,66,93,97,84,26,95,84,95,113,96,76,109,139,73,110,64,49,109,53
"48","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_94507b25ef5fcb04abf95487b0cc9f95",51,91,89,64,83,57,123,121,53,79,71,92,106,140,83,54,161,76,85,58,123,131,117,94,118,45,63,60,146,116,134,75,70,26,96,97,68,49,76,88,82,78,82,74,91,63,126,71
"49","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mirabilis_e81a04a50f341415b6b8dbb1f94c559c",70,82,96,134,120,90,146,77,103,108,92,94,89,101,148,68,149,78,82,72,120,129,110,58,65,106,49,54,42,123,81,190,171,60,183,186,50,41,109,137,71,104,143,71,200,125,93,70
"50","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Bradyrhizobium_unclassified_5c78314ff92e6fec9aa07acc1fa0dc24",125,90,72,53,92,109,59,96,264,63,56,43,34,119,76,47,74,58,65,145,100,146,70,57,68,66,67,40,53,57,86,140,63,156,120,74,51,78,53,0,85,100,80,119,126,79,77,65
"51","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_5224eebaf141efa02a382cd2c2b6e961",85,0,106,96,124,79,44,67,100,118,96,75,71,122,76,130,63,96,91,207,0,37,0,77,125,121,80,112,58,53,52,87,102,76,95,66,145,111,134,94,84,84,92,68,59,85,40,74
"52","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_f2e9c4d09183997ce7cdab5a93686b4c",40,73,74,88,91,97,111,118,0,66,87,97,90,84,100,86,77,77,100,65,70,95,69,125,116,68,92,63,138,97,118,0,72,53,82,126,97,60,92,115,100,101,0,104,67,105,109,96
"53","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_f8d361804ee551d0a443204beee8ece3",57,50,68,97,54,88,52,56,89,80,70,125,85,57,70,73,38,67,75,155,45,0,41,74,129,98,67,59,48,47,28,78,103,57,84,51,107,67,77,61,85,72,162,53,64,99,70,81
"54","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_5bf789b820182b543e55cefbf0c1c039",170,143,63,81,124,171,139,91,147,124,38,68,69,46,82,84,112,53,76,146,85,115,106,60,56,74,77,86,84,86,111,166,84,81,40,101,59,105,53,34,78,51,65,93,72,53,111,74
"55","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_97fba611c33148ca4f36e745cd306e43",40,61,63,80,54,66,97,77,72,67,75,83,65,76,117,72,53,87,81,50,65,77,54,89,99,73,45,59,59,88,103,70,78,56,69,87,94,71,91,95,69,71,0,56,65,84,89,76
"56","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0be372f1e48dc22c1b15de5fefefc2e8",147,256,31,83,66,119,94,101,140,47,81,88,68,67,122,67,109,53,52,128,87,76,74,62,98,100,97,58,64,78,97,136,49,44,98,61,24,109,55,41,75,82,151,38,64,44,97,36
"57","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_c91a902d0278a781bd79527b5e1f5abe",58,33,92,101,71,83,38,103,54,79,77,95,68,83,86,65,71,90,99,89,68,51,21,96,127,84,93,37,59,72,106,49,112,54,73,64,95,109,76,83,100,94,117,101,74,88,75,95
"58","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Microbispora_rosea_b0bc1e2c61b1baed3229bf8437f3a6aa",0,0,0,72,0,77,0,19,0,132,29,72,26,33,0,75,0,75,42,82,0,0,0,125,76,54,20,59,0,28,0,0,37,30,55,0,79,0,58,39,43,171,53,126,29,32,0,120
"59","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_eb175b48283334e153cd542b1756a647",154,129,57,40,93,47,92,103,148,45,51,62,76,53,82,27,108,39,65,84,102,98,102,58,65,62,68,26,102,81,93,118,67,32,67,80,45,121,63,66,55,43,62,139,76,48,117,62
"60","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_50bbce82a8539e13e9319515233bb97e",160,127,77,148,150,158,58,87,116,94,242,104,108,172,90,141,99,152,101,91,126,132,35,52,90,135,73,72,17,68,62,151,94,211,112,163,86,149,36,78,93,127,67,213,101,135,95,100
"61","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_b1e6116ad8bbc766c2da02a9c39c3bbe",60,54,38,108,66,72,58,91,31,92,122,110,89,58,101,87,51,62,99,95,69,30,41,109,141,98,67,45,63,90,62,69,79,44,63,58,54,144,71,89,89,93,130,63,77,67,93,97
"62","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e08d7621409c9cc29905077ac3d781b7",55,85,80,80,78,50,100,50,59,65,101,47,116,65,73,36,55,52,78,53,87,69,38,89,77,72,95,56,80,85,90,46,67,47,68,101,95,121,97,99,134,65,149,94,82,114,114,43
"63","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4bce9cf434b6776a9276ee26f1dff50d",64,135,40,88,50,63,83,90,91,47,65,78,54,106,80,59,58,79,80,125,37,60,46,94,81,67,98,138,240,78,72,48,73,85,43,98,50,77,50,67,133,68,0,94,77,86,82,0
"64","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_7042264aa1aba88e69ea63406e104976",63,0,51,50,44,72,42,54,0,80,55,89,76,84,43,65,41,83,76,97,24,35,0,121,77,74,57,53,44,37,46,54,63,41,47,57,63,47,86,61,91,52,97,74,40,71,44,87
"65","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_aeedb465a094d4934e5c357dc5d273e0",53,0,149,46,72,53,56,129,37,46,49,135,61,65,94,30,119,62,37,20,95,88,54,74,0,98,62,65,119,64,89,65,91,28,66,120,70,43,71,155,73,45,120,81,136,75,82,50
"66","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_e3c8ba9699934b10ac2932d8be1c01cc",66,68,71,54,82,59,103,60,138,55,50,63,61,95,69,57,108,72,41,113,106,86,180,58,74,51,41,31,73,93,33,120,47,55,77,101,80,23,73,49,59,62,79,37,76,49,78,54
"67","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_82bd79dc4db9e3681c376c90b1604fa8",151,109,55,65,62,59,78,100,66,57,92,60,95,66,77,47,104,69,38,83,59,85,51,146,58,57,66,20,53,74,73,183,47,39,43,52,46,162,85,65,54,42,110,87,53,46,87,51
"68","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_c2f1571b81963086f01b86e0c22bc7c2",87,99,92,56,90,51,103,73,57,38,91,74,99,96,91,51,99,73,70,37,62,131,69,77,42,50,73,26,52,84,82,62,92,46,68,91,74,112,49,97,85,46,117,85,94,66,105,59
"69","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mashuensis_9b86760f1d24e78119093f5f08f45f71",34,39,73,79,71,72,51,62,19,94,30,64,66,66,86,56,85,78,58,56,71,39,41,37,77,24,67,32,40,62,49,82,42,26,96,129,27,38,118,89,46,37,65,47,77,82,106,50
"70","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_9bea1ddf0b2ccfd5c8ba7b94c12fcb67",125,83,49,65,63,54,30,148,48,73,65,87,80,65,65,82,67,75,28,56,56,31,27,61,91,35,80,62,88,47,57,48,37,18,40,44,30,135,92,65,62,50,84,71,63,44,89,60
"71","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce8486ede132c09704659e150dc9feb2",86,73,53,59,32,55,93,61,80,71,33,73,60,57,64,59,55,50,73,62,77,40,70,62,53,39,64,47,68,67,62,68,71,31,73,72,72,47,71,61,47,60,65,51,79,69,86,46
"72","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f922bb836523db0b8e265a464de54690",83,66,50,65,64,46,22,102,34,71,51,86,52,65,56,65,39,84,52,65,39,27,36,39,69,52,74,68,115,27,47,23,49,45,57,60,61,71,66,82,48,38,120,65,41,99,19,52
"73","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0579902dc61569f2a5cc9360f2931239",59,0,45,50,66,80,45,53,73,42,65,50,63,58,75,46,91,77,49,60,62,54,0,86,55,58,72,37,37,73,53,0,42,32,60,88,29,73,66,48,62,51,83,43,38,45,80,59
"74","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_833dfe956dff1abbb2d410875b168bfb",6,0,32,66,9,91,19,27,29,89,43,97,40,39,57,55,24,66,76,59,34,10,19,52,66,51,37,54,16,46,22,24,64,43,104,24,90,18,42,45,28,78,98,24,55,64,29,87
"75","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_6effc8850eab0213f05d414db4cdd367",52,54,60,43,32,61,88,92,25,70,69,68,42,63,67,28,54,91,54,70,51,58,28,70,121,76,72,48,118,74,61,52,78,42,50,83,66,53,69,74,70,44,108,103,95,69,68,47
"76","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_e1447147381f04271db2d9dad81e4e8b",88,29,45,71,52,40,113,60,34,31,64,68,74,55,69,41,70,94,54,52,65,47,36,77,41,51,98,48,85,91,49,34,32,25,69,78,23,62,64,91,91,56,104,51,57,54,59,40
"77","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_cf6ffedaff8fc0e8dd1eabb619b35964",0,76,29,49,34,137,0,38,0,91,61,97,76,48,43,162,0,64,49,175,0,0,0,72,142,96,55,95,0,0,0,0,52,41,0,0,69,73,85,56,72,102,0,60,0,50,0,73
