"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"11","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_0b04c9afd8aa284f2791a1513cc7ba8e",152,221,216,128,156,210,182,294,247,132,148,258,129,194,205,162,200,182,130,92,102,235,274,313,217,101,161,146,133,221,225,229,213,148,351,214,144,252,265,145,230,207,169,166,299,250,63,397,263,230,115,371,77,290,271,226,238,142,206,276,91,229,337,131,176,253,133,196,143,193,188
"12","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_c097de103926df5150eba87ad800905a",207,256,387,241,174,226,188,331,199,147,281,273,170,351,226,376,437,216,251,677,471,275,263,136,207,388,274,168,305,197,259,281,274,306,261,224,208,205,158,180,273,311,146,316,307,280,179,211,216,305,179,263,338,339,207,207,227,297,251,243,570,247,78,204,296,209,279,83,232,219,206
"13","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_830fc971dc2fe4c97ba50483d6ec374f",177,182,117,164,278,195,233,153,225,70,208,139,198,138,137,158,184,64,70,37,177,170,168,322,212,187,163,221,147,223,69,183,217,160,156,217,243,222,241,290,185,181,124,245,136,339,297,198,251,219,152,148,61,201,243,203,53,84,157,85,47,165,262,324,216,200,70,174,309,258,299
"14","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_fad7959733a200344fe5a2a9f6252f81",240,269,252,319,209,290,155,292,198,192,192,241,131,167,250,180,455,423,161,298,245,254,336,333,242,217,180,98,152,170,391,273,213,177,305,243,71,218,123,114,306,149,313,243,143,232,80,338,273,264,508,376,306,334,288,304,423,411,185,487,296,164,95,105,166,345,455,79,227,149,291
"15","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_9279403ab31c9b2574b09cef10f08586",185,318,238,242,157,134,149,125,163,455,259,222,182,151,102,147,264,126,170,265,395,105,167,354,241,173,218,219,86,164,115,173,280,203,233,291,214,163,113,233,203,214,155,168,237,125,167,119,169,139,147,102,108,342,132,120,213,188,97,79,129,92,268,183,129,135,175,109,166,145,104
"16","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_6b780e361cfc5f06def718518324bdcb",115,125,88,209,41,71,64,110,41,778,153,246,53,103,111,96,277,1565,314,981,203,141,129,113,140,121,104,0,120,101,698,109,166,82,293,156,0,78,32,73,155,126,110,96,134,121,74,196,139,134,566,378,868,219,241,103,470,680,107,940,851,264,24,34,93,299,977,20,101,0,102
"17","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_4f52ef70709f6baf6ff9e9409f25d251",186,129,180,116,142,207,224,169,345,384,178,115,159,168,178,174,123,119,222,97,127,181,164,175,156,270,95,194,137,225,162,194,167,229,96,144,138,176,241,188,131,184,116,219,153,167,178,129,172,186,138,129,75,143,151,213,104,139,180,127,115,201,228,270,277,137,117,183,163,202,242
"18","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_33388eb9cfbb1d2c8721884bf9dc7e78",150,202,155,177,157,277,140,220,187,57,143,155,187,100,185,164,178,154,126,56,254,163,233,206,182,138,136,142,130,236,119,186,209,123,195,218,169,135,132,104,161,194,182,110,145,327,159,170,156,157,153,170,95,146,147,217,113,104,132,130,44,130,204,142,180,155,112,187,208,242,172
"19","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_8cad136a54d80ba5c2c17fd83897a23b",212,134,251,124,177,189,184,196,240,68,176,196,204,140,168,162,178,99,81,39,191,213,231,189,139,232,214,200,112,210,125,175,156,173,152,140,369,175,277,181,143,316,298,147,152,201,202,131,154,290,102,99,82,160,141,254,99,99,285,77,56,135,86,220,202,153,66,196,180,202,183
"20","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_d15527e43a1232a9618576ad5b7077d7",186,183,234,141,188,170,135,147,190,199,227,142,153,207,149,173,120,158,154,158,299,161,157,179,152,211,130,156,174,170,163,168,195,162,212,80,193,170,146,193,118,141,111,149,229,199,122,138,92,266,119,126,154,99,79,208,166,159,123,164,342,223,250,112,134,103,131,216,149,224,155
"21","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_6898520892f36d2f9597b1c708e294f0",150,251,150,115,123,150,164,151,237,920,159,180,171,181,136,156,180,104,123,242,323,174,177,263,160,196,159,169,128,153,77,148,192,179,168,104,232,155,89,212,147,167,73,171,315,143,153,132,114,305,144,126,176,107,112,123,153,109,91,109,181,89,216,84,69,152,89,160,134,186,104
"22","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_a56b903521b8ab33a7878b35582803a8",117,168,140,132,109,213,127,155,190,135,150,124,167,103,152,143,150,114,112,68,231,135,173,168,221,131,121,127,85,182,102,220,135,102,162,170,143,134,136,93,115,163,168,107,91,258,165,116,153,120,134,153,65,116,150,170,74,125,102,124,41,125,237,141,131,107,96,149,150,184,186
"23","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d5852b2cfe9a840634e4d1235423c997",115,187,140,128,183,142,183,127,178,58,168,129,147,171,162,122,116,44,42,0,104,115,122,128,236,122,171,217,121,171,84,177,122,174,132,120,240,150,189,247,142,144,224,151,131,193,270,163,123,132,90,158,39,95,111,245,59,75,219,61,0,84,130,264,214,132,35,190,130,180,151
"24","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_76c0b4611b73a753095a82e2c90c4819",8,0,13,0,33,0,218,30,339,0,47,0,0,46,68,300,0,0,161,0,0,390,0,0,0,66,0,229,0,0,0,8,0,336,0,0,507,327,225,234,0,306,0,104,313,0,551,17,45,115,0,0,1,0,0,15,0,50,0,0,0,62,30,76,97,0,0,388,7,220,82
"25","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_ddbc32632c9632d1dd746f28721f3a9f",110,376,243,131,100,133,83,126,170,607,192,178,111,162,88,180,355,80,115,232,256,147,154,287,156,179,271,166,114,132,113,133,180,274,135,87,196,96,100,163,219,173,91,176,217,117,111,112,154,183,78,80,100,81,69,146,180,87,76,68,247,125,138,115,128,118,131,130,149,158,105
"26","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_4348f9aa3de7e33e5591b394f28572cc",129,91,178,108,156,130,98,110,137,35,111,76,119,92,109,106,105,93,75,68,133,103,106,130,124,136,86,107,91,129,118,109,213,121,126,117,125,98,130,133,144,168,115,152,95,130,162,114,179,133,177,91,85,145,108,104,86,87,127,60,26,142,169,177,164,105,70,133,133,157,165
"27","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_922edc6d7de65fa8318a230f1d9fdd6c",113,95,115,139,104,182,107,67,70,401,124,169,81,98,85,117,154,111,157,60,67,83,129,159,153,119,175,98,110,143,150,93,217,77,114,144,59,65,69,115,129,76,128,83,67,122,91,110,135,115,153,74,81,113,106,108,66,84,153,89,77,190,231,73,94,151,89,58,115,83,146
"28","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_a5120033e56dff33eb70079fee882a45",152,210,167,135,111,123,108,117,138,489,135,232,86,155,74,96,217,98,100,208,384,127,114,229,199,140,246,157,219,88,74,125,180,166,164,49,168,137,78,134,170,135,54,150,231,140,77,104,112,207,66,147,124,60,166,150,226,63,108,137,261,63,173,59,112,182,105,149,139,118,78
"29","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_4c8ff0ea98d2c0ebb486e33bd96c61f9",230,116,129,70,130,138,162,122,94,51,148,89,155,172,117,96,111,56,107,32,200,96,114,94,109,143,100,153,98,96,49,105,119,106,79,65,169,79,94,148,160,136,89,129,133,93,164,125,122,120,108,71,59,93,102,160,51,60,130,38,26,55,140,168,97,102,40,131,126,91,67
"30","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_c471b243ae160f3817bd392932447fce",98,137,131,112,114,177,138,134,184,108,100,113,99,123,180,136,154,83,72,62,114,142,95,150,157,111,137,136,56,145,101,150,116,154,122,195,121,187,184,149,87,118,94,115,202,187,146,178,152,146,77,192,30,98,91,200,79,79,142,86,46,144,162,151,135,196,55,99,165,135,153
"31","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_flexus_225c214be44851578ee9fbe5f47a2c6f",173,89,230,136,156,209,119,56,163,69,235,169,141,155,82,133,77,88,106,160,188,118,118,119,103,172,133,147,236,131,97,106,168,113,185,65,191,278,72,115,124,202,102,173,380,121,114,99,80,206,67,103,189,96,97,158,171,125,104,245,372,161,143,92,98,135,130,148,118,124,87
"32","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_08f626e184165aaea3e4898bd321586f",127,109,140,122,115,203,73,132,69,46,110,93,136,96,102,117,234,108,82,54,134,114,157,229,114,95,94,86,75,127,122,101,176,87,118,178,76,66,62,52,125,94,106,79,84,122,81,115,134,132,141,154,95,167,158,92,73,54,97,90,72,82,245,94,69,147,82,71,141,91,134
"33","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_02557bc67a4a5b25f2a65ac392f38af3",92,105,95,96,91,128,108,96,121,135,81,65,139,78,88,78,113,87,113,60,131,95,112,128,118,141,73,95,90,116,118,122,124,102,79,112,85,106,103,107,90,128,121,93,107,92,106,88,120,119,133,88,49,121,95,105,137,77,116,97,62,140,231,96,82,102,74,79,105,92,89
"34","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_b430752b27d747ec900255d78d865669",114,104,161,167,86,108,121,148,107,47,149,110,68,108,87,85,117,119,65,69,166,140,133,103,104,138,95,115,107,86,156,126,111,101,125,139,92,145,163,130,161,138,140,66,98,269,71,72,109,158,211,139,118,110,129,136,90,127,92,129,59,147,139,103,84,125,82,95,57,69,113
"35","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_endophyticus_3f67b844e7c311462ac34b66a7faab31",213,117,136,110,95,170,106,92,168,65,132,106,95,115,89,128,0,96,126,129,151,115,101,108,72,157,75,123,115,60,91,121,146,89,138,110,139,137,98,114,99,152,116,112,377,130,110,98,94,274,71,62,71,272,87,162,95,86,90,209,150,91,149,69,66,108,69,114,96,127,0
"36","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_e83a76f08c138356547feff3cac7a69b",111,103,135,87,96,128,88,171,172,71,106,159,100,81,97,91,181,96,53,43,73,141,155,174,112,60,114,85,61,117,130,128,134,124,152,157,75,131,114,92,90,125,89,59,131,140,47,172,175,122,100,192,56,97,125,144,104,62,90,131,47,135,179,80,68,118,63,106,105,120,147
"37","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_muralis_8adb5559e135233565acfea1287280bf",97,74,140,69,110,149,136,101,168,22,133,85,94,77,104,124,50,38,86,80,155,122,134,77,106,89,68,89,75,151,90,105,143,81,81,94,286,131,107,109,68,172,81,102,147,124,107,105,140,156,103,103,96,92,61,132,89,106,73,117,49,151,140,67,111,147,129,130,82,177,98
"38","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_cdb9c0ee3bba4c3d8b9292eb575bd9e3",76,144,122,80,133,117,123,103,141,154,106,88,112,73,134,118,111,142,109,59,51,142,138,111,67,126,77,90,87,137,112,142,123,128,63,133,19,143,116,134,116,69,82,122,80,200,114,130,124,132,97,105,62,121,91,105,81,138,103,77,42,136,108,135,111,99,121,93,127,109,137
"39","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ef3fdbe1dcde754d91130cde6a4b4d61",100,99,90,86,117,145,114,123,166,89,80,56,99,89,78,95,78,90,112,57,64,99,99,130,113,109,73,107,77,134,79,98,104,132,59,74,107,107,140,97,94,137,63,114,96,104,146,92,110,103,99,75,40,94,84,112,55,89,85,81,62,132,143,144,197,99,88,91,122,150,139
"40","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_125358a86cc2e5136055d5376d193488",215,126,181,173,138,85,94,130,60,19,105,120,185,111,137,112,142,37,65,54,146,163,117,55,204,158,194,89,112,171,34,152,88,145,162,170,94,118,79,125,131,153,144,155,124,151,115,122,130,190,45,132,50,131,146,121,55,45,119,38,27,51,55,139,124,117,83,63,167,88,134
"41","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ec166513706852541cc5bf82ec2cb3cd",76,92,74,100,101,157,113,133,146,150,101,30,124,67,89,118,98,58,123,60,82,112,103,109,118,86,89,99,97,135,104,73,104,111,70,95,137,92,114,123,107,141,73,62,82,150,124,117,130,77,160,76,59,73,81,106,43,99,147,77,65,139,121,141,132,103,80,95,95,126,143
"42","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_5ac01de94ebfe35e4bf63d83d5f9558f",99,72,124,94,119,72,111,96,153,77,99,99,93,88,103,116,89,72,109,65,148,93,128,92,87,114,101,110,38,108,112,71,142,90,68,94,160,80,106,99,90,148,80,101,103,107,91,98,104,103,126,74,89,86,97,128,118,132,131,85,52,149,144,123,129,81,114,89,135,120,150
"43","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_foraminis_e86a52b004b2207a19bd35a2a38eca53",97,131,109,65,78,99,82,75,125,302,125,97,105,128,85,97,66,78,79,70,149,109,105,76,68,124,91,92,71,70,74,101,151,136,98,42,101,64,108,103,47,80,46,81,237,87,126,70,93,153,80,57,101,55,64,138,56,75,100,87,259,159,157,40,73,76,48,106,101,123,97
"44","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_45b16c33d796c3a44f87ee697aa3b7bc",100,86,95,90,94,99,143,115,162,39,96,60,122,69,77,114,97,50,29,44,102,98,108,180,102,136,87,128,50,139,31,94,112,99,57,118,145,98,107,131,93,147,74,90,95,138,134,80,93,93,81,85,41,114,133,132,36,39,80,67,22,97,133,185,132,97,34,104,161,157,205
"45","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_aa4fb4dd293807c66aa6b76de0ac805d",93,102,121,73,78,77,84,93,111,116,137,146,85,134,96,92,49,88,90,90,197,113,105,137,75,142,65,104,113,121,64,89,85,78,113,45,149,87,91,100,60,96,51,85,140,115,96,65,77,136,45,70,106,58,54,103,143,98,57,120,198,129,157,64,81,99,86,120,72,138,102
"46","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_80d77ec7342e13ba1261e58a23128ef7",213,216,92,115,299,163,177,134,0,0,0,72,52,0,0,110,23,0,0,0,81,154,60,62,254,161,0,161,0,0,0,0,0,0,0,97,168,0,0,143,165,0,0,70,0,151,206,142,0,0,0,15,0,32,126,0,0,0,57,0,0,6,106,24,255,0,0,0,181,53,158
"47","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_unclassified_unclassified_92e162db2b39cff44b60a6d7ee7c0ffb",83,105,109,88,87,0,91,118,89,230,89,142,41,137,120,160,160,245,114,109,97,139,105,60,88,148,79,52,0,128,170,119,44,129,99,39,71,101,96,74,79,125,71,137,148,77,63,137,147,188,107,86,237,100,134,95,166,249,119,335,456,127,34,89,106,216,283,58,105,78,166
"48","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_7452a179b9a24c364642eeaade4d266f",81,174,126,98,99,105,93,99,126,250,112,102,92,93,79,104,229,77,89,147,172,80,109,214,117,165,173,96,57,107,89,85,117,131,107,86,110,94,77,107,130,115,84,77,104,64,101,69,95,52,85,60,85,72,86,88,117,51,42,48,61,91,106,108,76,100,92,78,112,92,72
"49","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_94507b25ef5fcb04abf95487b0cc9f95",66,57,116,69,75,97,79,82,104,81,96,55,157,56,83,73,62,50,108,51,52,108,108,94,85,121,62,42,45,132,81,80,89,86,71,67,51,71,94,81,84,102,85,83,76,81,93,72,82,61,92,86,55,66,76,110,35,108,81,87,50,73,127,92,127,123,88,81,99,84,115
"50","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mirabilis_e81a04a50f341415b6b8dbb1f94c559c",144,99,69,97,88,86,91,83,65,107,88,204,91,73,80,49,57,58,49,31,67,55,114,74,113,60,105,71,56,105,87,53,66,72,92,54,59,108,155,57,117,66,114,50,62,174,75,87,56,39,100,111,48,45,95,45,72,50,63,49,21,89,99,119,70,137,34,106,48,65,74
"51","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Bradyrhizobium_unclassified_5c78314ff92e6fec9aa07acc1fa0dc24",47,89,71,67,52,45,52,71,33,0,39,61,124,40,63,52,58,0,62,0,137,55,87,36,64,53,78,52,39,52,40,101,40,0,37,67,64,53,0,78,107,53,58,107,0,65,112,44,0,0,30,72,11,61,47,66,74,12,56,17,0,72,104,48,74,0,0,61,52,65,102
"52","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_5224eebaf141efa02a382cd2c2b6e961",88,63,168,118,78,75,78,132,96,115,141,138,93,126,73,96,112,97,72,147,223,69,109,71,131,124,112,80,108,122,94,144,133,79,149,123,111,114,128,73,105,161,94,132,106,102,73,64,138,171,77,77,63,144,110,116,101,117,94,44,50,133,0,82,127,108,51,81,126,127,85
"53","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_f2e9c4d09183997ce7cdab5a93686b4c",76,80,127,64,87,103,97,113,147,51,80,75,89,87,119,79,78,70,102,42,72,135,102,96,74,133,67,92,76,102,92,74,99,93,60,100,44,108,129,111,114,68,95,95,87,0,103,90,113,79,69,43,55,115,72,136,78,76,75,51,53,97,84,153,147,77,40,75,74,83,97
"54","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_f8d361804ee551d0a443204beee8ece3",94,89,135,82,57,118,74,122,108,236,68,77,51,81,71,81,141,158,95,134,133,78,131,88,59,111,69,47,52,73,150,95,86,74,151,79,66,72,76,68,78,63,78,73,74,157,66,108,84,152,126,76,133,73,84,102,136,169,100,219,121,64,54,80,80,150,211,38,76,96,109
"55","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_5bf789b820182b543e55cefbf0c1c039",77,135,90,98,68,64,74,75,83,37,87,82,51,97,56,62,99,37,71,92,115,50,55,109,64,71,81,90,95,93,59,41,88,84,68,69,112,45,51,79,61,85,74,84,95,79,87,69,48,88,81,44,56,83,103,98,31,53,47,47,43,44,84,71,55,64,41,74,48,66,36
"56","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_97fba611c33148ca4f36e745cd306e43",86,58,100,57,76,71,69,108,75,90,74,51,90,65,88,86,104,109,81,65,72,79,101,56,73,102,71,42,29,68,123,84,69,92,103,100,71,87,81,65,71,59,51,54,65,0,68,71,85,138,107,78,74,91,53,111,147,97,128,90,72,75,104,104,82,75,97,49,65,83,102
"57","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0be372f1e48dc22c1b15de5fefefc2e8",78,107,74,59,77,98,54,58,105,201,68,87,54,60,69,53,101,49,67,91,134,72,56,114,95,130,109,102,74,39,64,65,72,61,80,30,124,80,44,77,79,95,43,103,66,154,54,36,42,154,42,37,52,32,40,70,101,59,61,90,70,44,178,33,48,0,100,75,75,73,66
"58","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_c91a902d0278a781bd79527b5e1f5abe",122,89,102,76,105,88,59,99,79,30,59,39,79,62,104,83,71,54,58,60,86,86,90,96,69,140,105,91,36,102,70,76,73,91,61,91,76,71,72,93,105,73,69,84,46,113,82,97,69,147,71,75,67,123,81,70,60,66,80,68,30,81,69,124,147,69,74,61,82,85,107
"59","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Microbispora_rosea_b0bc1e2c61b1baed3229bf8437f3a6aa",78,70,114,126,18,78,34,94,55,129,67,106,19,101,60,61,167,245,84,201,88,103,65,29,129,68,63,21,74,93,204,63,78,47,89,60,0,56,37,45,158,89,54,157,94,61,131,122,110,94,204,156,252,168,298,38,248,236,75,370,382,51,0,72,132,173,277,0,94,41,83
