"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"11","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_c097de103926df5150eba87ad800905a",129,118,146,218,120,240,37,363,130,176,86,290,87,158,273,167,232,184,194,276,214,137,286,262,175,126,374,94,260,399,430,37,235,180,662,174,506,71,49,26,262,109,250,233,143,148,199,392,281,159,289,68,141,83,174,199,209,249,269,86,90,176,128,203,143,22,289,278,80,272,222,228,195,157,188,250,130,128,290,163,321,296,280,191,103,188,102,200,239,337,152,207,216,274,370,324,80,212,212,270,249,140,351,286,116,223,86,573,71,120,212,144,76,227,200,281,143,203,400,288,213,259,95,56,130,221,58,107,59,207,215,139
"12","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_830fc971dc2fe4c97ba50483d6ec374f",203,256,206,185,214,190,226,121,238,145,213,246,184,168,193,278,214,249,287,165,213,63,226,141,250,234,184,225,132,139,170,156,86,58,38,300,176,254,163,309,183,204,182,237,155,305,210,241,141,226,150,226,218,233,110,206,252,69,196,260,161,325,147,190,263,202,263,182,189,148,228,235,229,229,300,198,285,270,200,127,232,175,327,314,267,255,274,193,201,219,201,122,186,152,80,202,347,237,199,57,171,206,77,181,220,88,290,40,201,310,162,292,293,202,321,203,194,218,58,267,212,47,186,277,381,296,316,313,330,278,294,363
"13","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_fad7959733a200344fe5a2a9f6252f81",50,20,125,236,48,257,43,279,46,213,101,153,78,100,341,211,311,144,189,279,173,182,208,242,101,145,190,69,218,182,419,25,451,141,355,232,240,91,23,31,255,215,352,185,218,341,273,201,212,103,149,63,148,70,45,174,238,383,253,71,49,182,148,258,70,102,213,157,155,261,249,67,243,115,129,317,137,111,143,305,205,152,254,104,128,210,101,304,266,297,110,526,127,343,344,346,160,286,304,400,147,154,416,179,170,499,111,279,126,89,136,117,81,271,98,190,144,116,302,467,361,489,75,42,76,195,109,143,127,162,335,46
"14","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_9279403ab31c9b2574b09cef10f08586",210,457,142,194,189,328,324,230,238,184,173,227,179,362,236,155,133,158,176,98,150,503,251,219,179,170,148,186,101,171,284,329,143,145,275,168,411,151,189,325,97,194,158,229,283,405,304,192,208,208,87,153,185,213,134,153,253,144,175,192,317,145,60,190,143,264,237,228,335,226,316,210,149,110,211,204,154,167,212,157,172,241,123,174,132,99,229,125,168,142,234,133,191,108,106,340,134,154,136,232,149,159,173,89,194,92,175,151,166,121,60,131,245,117,211,150,124,101,65,157,142,143,96,219,172,145,158,183,179,109,113,314
"15","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_6b780e361cfc5f06def718518324bdcb",0,0,37,129,0,105,0,69,0,152,62,134,0,94,205,45,74,51,75,111,46,762,145,210,51,62,101,0,118,102,305,20,1534,301,1011,106,214,0,0,0,134,45,114,129,103,91,149,104,107,0,89,0,82,0,91,108,150,691,127,0,58,124,68,133,0,0,195,91,58,271,188,0,81,29,64,133,76,34,123,99,90,133,133,71,70,115,28,169,161,147,46,596,102,357,872,216,62,280,107,507,64,108,726,124,72,999,0,888,52,0,229,93,26,68,36,91,83,64,755,201,313,1002,17,0,0,103,0,88,33,0,78,0
"16","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_4f52ef70709f6baf6ff9e9409f25d251",95,227,138,172,189,137,256,199,327,182,164,279,252,111,128,176,206,214,227,192,353,424,198,127,180,183,153,176,210,184,141,131,118,195,78,197,115,140,202,199,188,238,162,145,187,172,129,299,112,183,117,269,196,178,0,215,160,157,202,262,106,172,75,186,273,174,156,237,246,116,140,150,167,259,190,139,190,243,165,138,179,152,172,195,174,229,261,125,205,151,140,128,205,96,75,169,162,130,247,79,237,171,143,181,215,123,222,94,205,224,203,178,246,252,269,341,190,312,93,159,137,107,193,183,264,154,120,136,226,185,259,227
"17","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_33388eb9cfbb1d2c8721884bf9dc7e78",291,197,156,166,107,169,253,166,198,203,183,206,186,336,134,168,252,138,229,212,175,57,143,144,193,198,99,221,154,186,166,170,133,132,51,161,287,255,198,150,166,360,238,267,188,249,184,120,128,138,132,164,196,335,287,221,145,125,204,162,199,188,110,257,137,281,228,124,274,180,211,114,134,142,95,152,188,240,175,163,93,135,313,155,214,127,214,155,141,164,158,163,128,201,89,126,220,153,230,97,147,182,132,132,230,143,241,35,178,202,164,320,212,213,133,172,237,143,67,144,146,128,176,300,188,208,425,322,213,212,176,207
"18","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_8cad136a54d80ba5c2c17fd83897a23b",249,263,140,242,205,142,177,231,257,149,132,160,210,217,156,183,212,189,162,176,215,63,181,150,205,124,165,247,181,191,225,92,97,89,39,172,191,116,175,118,207,205,269,209,105,177,186,235,186,178,125,178,200,178,344,212,175,105,199,198,176,175,224,136,213,155,173,145,138,140,152,425,186,270,158,154,189,207,339,309,145,157,197,238,166,203,175,146,152,260,123,108,143,94,60,132,130,165,251,89,217,229,85,303,182,80,142,49,174,219,156,225,116,227,248,216,126,197,76,165,135,82,179,188,179,142,103,165,170,221,228,161
"19","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_d15527e43a1232a9618576ad5b7077d7",336,240,105,181,120,187,125,171,256,183,166,119,195,230,111,189,178,161,172,138,221,216,256,168,165,183,188,263,163,153,140,264,188,148,177,73,261,185,165,261,167,246,148,179,134,185,137,232,142,145,161,151,175,252,371,179,72,142,152,231,183,154,72,153,158,201,176,160,207,198,97,201,187,143,204,144,210,325,143,95,155,243,205,126,174,81,192,126,118,254,200,117,246,102,160,109,117,94,187,166,106,146,143,111,188,183,202,311,158,183,216,213,251,153,112,136,218,144,74,104,111,134,212,293,223,120,160,300,213,258,155,153
"20","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_6898520892f36d2f9597b1c708e294f0",427,339,112,152,186,285,177,180,209,149,210,102,233,196,122,124,155,154,185,154,229,867,167,226,176,152,180,219,146,157,178,132,93,107,229,61,321,132,127,241,166,196,205,146,143,257,143,222,155,177,150,230,128,161,314,165,145,92,135,182,192,101,82,152,135,283,207,185,93,168,103,235,159,89,184,138,153,243,233,83,169,365,163,176,127,68,170,127,130,267,210,141,169,130,157,115,108,125,130,131,142,137,130,81,127,140,199,196,175,131,99,180,204,92,90,106,182,134,80,115,151,123,184,263,151,131,130,207,192,185,87,175
"21","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_a56b903521b8ab33a7878b35582803a8",289,266,143,128,147,175,248,140,195,141,226,185,181,279,136,128,239,132,226,156,202,118,133,115,153,190,92,181,151,145,165,224,111,91,71,143,236,218,195,201,145,233,187,260,192,174,204,129,125,82,122,152,182,280,390,144,136,106,187,138,245,219,80,193,164,187,162,134,216,164,164,178,108,135,105,146,185,201,160,184,93,96,223,153,176,136,179,140,165,133,150,141,118,129,65,104,171,132,159,80,110,199,138,126,230,143,228,36,197,244,130,285,215,180,139,117,153,154,67,171,125,121,143,276,268,144,301,282,178,188,175,211
"22","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d5852b2cfe9a840634e4d1235423c997",167,193,201,132,228,173,192,146,179,171,89,165,142,129,134,199,152,205,151,137,164,58,152,99,129,177,162,106,145,104,94,151,48,41,0,192,112,156,161,100,143,109,158,195,123,124,254,101,195,179,140,226,120,114,123,178,140,71,179,184,117,211,154,116,281,194,145,185,126,146,133,254,121,194,282,123,146,181,181,243,176,138,182,259,225,226,97,151,134,127,156,74,164,142,22,116,142,123,235,64,241,167,74,217,211,41,190,0,167,255,85,101,142,224,287,213,159,264,38,171,155,51,175,224,221,128,116,110,168,150,122,205
"23","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_76c0b4611b73a753095a82e2c90c4819",546,1484,76,5,636,0,0,16,548,199,0,227,877,0,0,42,0,163,174,43,316,0,52,0,0,111,37,144,71,292,0,24,0,192,0,48,0,22,354,42,399,0,0,54,0,0,0,53,0,275,0,1373,0,78,31,0,38,0,23,326,252,63,44,67,299,0,0,329,0,0,0,465,307,218,231,0,56,438,323,0,123,284,0,510,0,162,28,14,46,104,356,0,438,0,1,0,10,0,15,0,287,0,64,0,0,0,166,0,9,166,87,143,34,110,59,103,218,512,0,20,0,0,361,389,358,11,22,112,0,184,60,752
"24","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_ddbc32632c9632d1dd746f28721f3a9f",161,165,104,108,139,357,99,257,109,127,168,172,110,238,153,116,124,85,126,160,171,626,192,171,110,108,180,109,101,186,350,119,73,115,247,95,254,132,78,155,142,137,172,72,175,290,160,206,284,151,97,159,98,152,110,167,100,147,140,137,116,70,48,124,83,81,195,272,129,135,73,171,117,112,168,224,116,194,158,79,190,213,132,101,91,65,137,128,153,195,193,84,158,85,84,86,100,79,149,186,163,85,102,63,131,51,98,225,103,75,114,132,157,115,146,90,117,88,58,134,118,115,113,134,135,123,153,125,120,112,95,139
"25","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_4348f9aa3de7e33e5591b394f28572cc",310,207,107,132,170,78,209,208,201,105,136,185,173,134,98,135,128,134,190,93,180,33,101,96,115,112,82,110,134,155,122,134,84,107,62,116,142,168,109,165,108,146,114,196,137,172,107,139,78,108,112,196,115,152,136,158,124,127,123,170,149,133,70,104,150,190,207,100,183,101,103,156,113,110,133,137,153,214,170,136,164,89,167,162,126,142,173,93,166,130,166,163,165,80,79,165,181,123,102,110,158,159,68,116,97,65,230,34,131,245,173,200,163,214,181,130,105,127,51,147,107,77,136,272,225,154,159,224,173,146,131,241
"26","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_922edc6d7de65fa8318a230f1d9fdd6c",99,105,126,98,131,85,238,126,155,127,152,89,131,231,124,89,144,105,147,66,89,394,112,186,100,145,80,214,69,123,149,412,109,182,48,138,69,234,113,294,92,149,138,88,160,160,116,112,141,76,125,186,143,235,71,128,178,137,84,109,149,151,85,212,113,236,197,65,200,113,127,53,53,68,110,122,136,223,89,135,94,71,130,95,125,91,148,83,116,109,145,165,114,89,93,116,189,116,122,84,41,194,79,159,151,99,137,81,236,172,205,294,249,115,73,82,138,72,78,149,152,99,72,192,197,79,245,96,186,98,143,194
"27","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_a5120033e56dff33eb70079fee882a45",289,171,78,157,93,182,52,148,113,94,150,121,148,186,112,105,144,109,140,121,147,471,137,180,126,112,145,145,76,101,233,95,87,85,200,80,403,104,79,158,118,112,140,103,71,237,196,147,245,135,253,71,73,123,329,65,160,88,118,79,109,65,66,122,92,116,185,148,84,168,48,180,147,69,110,178,93,133,141,72,144,268,154,93,65,90,102,79,77,208,150,74,131,122,120,61,96,156,141,215,136,139,64,104,150,126,151,242,120,98,66,181,181,88,75,109,194,95,50,91,157,123,136,156,121,121,111,229,121,117,78,111
"28","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_4c8ff0ea98d2c0ebb486e33bd96c61f9",310,250,117,183,146,127,182,118,135,130,141,156,145,259,48,150,150,181,145,134,86,62,127,107,159,89,172,107,86,94,95,235,42,104,36,137,174,152,259,258,86,74,95,166,83,92,102,162,120,166,127,383,98,116,238,101,207,50,87,176,204,113,244,81,90,157,127,128,142,115,58,162,80,113,126,140,110,155,125,95,154,129,113,163,182,123,120,139,113,149,115,109,111,82,45,96,261,108,160,46,153,298,48,113,151,24,133,33,201,290,70,172,131,145,175,112,132,169,36,113,110,38,118,235,198,129,205,135,143,103,79,180
"29","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_c471b243ae160f3817bd392932447fce",108,107,167,79,105,184,108,122,130,170,132,146,109,78,100,122,182,150,147,137,183,119,114,123,113,149,120,134,168,135,125,99,77,72,70,125,111,172,118,128,138,148,108,112,257,136,141,102,106,140,82,108,112,180,0,154,134,95,143,154,64,137,89,138,156,79,118,191,129,118,182,134,221,165,163,103,133,121,114,91,90,223,183,151,189,129,147,216,161,115,131,61,133,211,38,91,86,108,197,71,146,120,83,140,169,96,111,60,123,146,132,138,177,214,197,122,211,177,23,90,162,67,123,121,174,151,117,139,131,134,153,142
"30","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_flexus_225c214be44851578ee9fbe5f47a2c6f",286,178,68,196,154,76,40,225,89,153,127,108,182,83,128,183,212,111,174,73,156,65,201,166,133,97,162,104,101,138,73,92,115,93,182,76,176,84,65,71,113,86,84,112,63,130,129,179,109,146,237,47,69,84,371,140,90,111,103,97,162,161,57,94,88,73,186,130,66,192,89,194,233,63,113,120,215,114,234,96,187,380,125,86,59,159,109,96,82,214,223,66,375,82,181,123,61,88,149,159,45,68,138,82,175,223,136,427,87,51,121,183,147,43,89,96,114,88,69,95,131,134,129,88,117,128,48,87,91,132,92,103
"31","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_08f626e184165aaea3e4898bd321586f",118,76,88,109,101,128,222,163,155,82,128,147,131,160,145,108,205,90,169,109,71,44,87,103,141,139,93,125,105,105,210,234,106,88,62,122,129,225,112,289,117,226,167,159,124,199,126,87,96,86,93,132,161,188,79,122,173,130,98,109,160,164,63,147,81,223,152,81,154,124,154,79,83,67,61,139,129,170,113,112,80,74,126,83,147,109,193,146,131,149,134,144,124,150,107,161,207,174,98,85,74,112,70,75,128,84,158,63,153,115,84,206,267,177,126,71,161,90,75,138,157,64,79,186,118,147,223,149,164,93,138,147
"32","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_02557bc67a4a5b25f2a65ac392f38af3",65,127,101,100,105,102,197,103,154,108,167,101,123,174,109,74,169,118,126,83,106,154,86,77,141,110,78,226,90,77,111,336,88,146,48,119,164,148,165,288,99,152,85,83,169,127,106,157,79,94,104,128,152,231,130,116,141,100,148,105,157,142,112,174,127,206,111,105,243,63,101,72,105,97,114,88,109,148,138,101,93,120,85,98,125,131,144,94,113,132,155,148,94,82,55,130,171,113,152,111,51,147,78,109,150,91,115,60,193,181,125,263,273,123,105,95,145,116,80,110,117,67,75,130,159,101,148,96,94,100,99,215
"33","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_b430752b27d747ec900255d78d865669",117,116,111,87,107,90,119,144,134,87,106,99,156,85,164,92,103,117,159,154,117,40,154,94,79,133,116,144,87,71,127,37,117,50,78,140,158,126,91,127,121,196,135,117,141,124,112,113,105,137,117,105,168,139,42,86,108,157,112,159,109,100,68,144,148,182,125,97,87,114,139,83,171,148,93,146,151,183,126,150,75,95,225,57,142,147,133,103,165,137,107,220,134,125,94,93,75,117,132,79,68,98,113,122,141,124,147,58,96,131,155,102,149,91,120,86,119,79,92,135,140,97,98,102,129,69,91,101,103,67,142,163
"34","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_endophyticus_3f67b844e7c311462ac34b66a7faab31",258,165,79,203,109,105,70,126,100,146,169,102,163,0,87,104,170,108,257,95,192,54,143,91,83,93,98,111,84,117,0,72,80,118,107,103,170,57,90,79,125,92,87,115,77,148,68,136,70,124,116,130,84,85,183,89,92,86,123,121,157,161,51,90,131,91,170,88,84,139,108,136,159,94,122,98,127,147,161,102,103,390,121,126,94,119,96,79,72,271,239,81,445,56,83,266,52,86,159,90,46,87,80,78,117,181,150,172,106,72,124,280,129,0,73,67,93,91,77,88,107,73,135,95,107,103,66,131,85,117,0,84
"35","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_e83a76f08c138356547feff3cac7a69b",98,45,114,106,55,126,112,112,90,107,97,101,78,84,104,98,127,87,127,171,163,69,122,114,80,184,92,92,91,75,181,79,106,90,60,113,64,165,59,97,140,195,187,108,207,168,125,79,121,80,61,118,141,161,0,126,119,129,131,124,31,93,73,54,80,129,137,122,124,148,154,80,126,143,82,96,103,129,135,112,73,119,144,57,153,74,150,182,177,140,91,90,100,183,51,128,112,143,118,125,80,73,69,77,167,132,122,64,123,84,99,100,159,175,93,98,225,87,44,147,91,76,97,135,135,101,172,232,183,104,131,125
