"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"16","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_4f52ef70709f6baf6ff9e9409f25d251",110,274,128,207,280,343,203,168,330,265,117,234,209,239,126,218,156,232,195,254,163,180,290,224,180,0,193,299,86,205,99,170,292,188,277,206,242,195,281,308,151,248,165,263,178,249,218,219,252,147,268,185,318,114,165,191,299,127,158,281,239
"17","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_33388eb9cfbb1d2c8721884bf9dc7e78",256,203,137,167,317,239,180,178,229,241,368,259,208,245,200,197,287,199,209,394,305,190,176,212,360,357,128,156,212,220,110,244,152,281,258,198,276,214,147,213,170,123,200,164,189,223,263,210,210,396,213,227,174,76,187,342,220,441,339,240,213
"18","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_8cad136a54d80ba5c2c17fd83897a23b",277,268,155,247,229,217,163,126,195,241,233,156,129,244,95,172,120,160,130,223,262,113,206,194,184,357,198,217,184,182,260,148,200,144,176,213,229,219,205,179,166,187,157,262,241,168,141,199,243,212,225,129,209,86,176,211,211,109,139,184,171
"19","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_d15527e43a1232a9618576ad5b7077d7",418,250,142,135,151,231,197,177,124,252,253,180,225,263,279,123,195,167,240,288,179,148,180,206,267,448,84,251,223,140,70,160,178,239,210,218,309,226,87,200,241,239,162,108,150,217,215,200,195,234,170,252,170,66,122,338,241,177,299,202,169
"20","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_6898520892f36d2f9597b1c708e294f0",519,346,116,171,179,224,173,218,125,277,181,211,179,236,132,91,138,145,264,214,165,163,268,160,223,373,188,188,220,124,90,148,144,267,107,176,286,123,61,153,208,176,123,133,163,156,195,175,139,193,115,186,123,67,125,266,178,153,197,204,168
"21","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_a56b903521b8ab33a7878b35582803a8",346,267,176,128,311,251,190,222,222,203,309,238,213,189,214,141,196,193,187,285,278,191,172,188,298,404,156,141,252,194,76,230,198,248,221,177,231,203,148,181,190,146,186,118,217,213,215,229,239,309,172,193,154,78,178,299,299,357,325,195,242
"22","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_d5852b2cfe9a840634e4d1235423c997",176,197,187,234,205,219,217,96,178,141,127,155,193,120,140,212,138,193,132,107,206,126,234,113,110,119,180,206,144,243,189,140,291,195,135,184,163,254,213,99,128,185,136,254,203,199,212,192,275,123,234,164,264,37,141,271,232,148,123,205,227
"23","Bacteria_Firmicutes_Bacilli_Bacillales_Alicyclobacillaceae_Alicyclobacillus_unclassified_76c0b4611b73a753095a82e2c90c4819",607,1638,79,708,0,602,200,0,272,917,0,154,137,157,34,41,25,371,28,0,50,0,1423,0,109,39,35,344,279,52,45,81,354,0,0,56,456,0,208,45,362,485,11,313,0,0,178,18,206,172,121,252,629,0,27,466,393,27,80,0,817
"24","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_ddbc32632c9632d1dd746f28721f3a9f",161,192,111,127,105,89,129,185,166,119,241,127,116,130,133,117,140,94,174,134,85,168,173,95,148,127,115,128,115,65,44,151,115,108,154,113,194,107,73,134,210,192,90,179,100,149,92,120,109,168,121,115,84,49,125,155,150,159,172,138,151
"25","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_4348f9aa3de7e33e5591b394f28572cc",323,221,120,172,196,179,133,143,221,219,167,226,127,107,166,136,154,125,183,189,236,114,220,134,191,134,146,210,177,171,82,105,143,171,189,187,258,152,151,195,168,193,197,152,154,160,254,145,248,184,223,125,139,71,151,301,250,155,200,208,285
"26","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_AKIW874_unclassified_unclassified_922edc6d7de65fa8318a230f1d9fdd6c",97,108,116,116,215,160,131,178,101,139,250,174,148,247,441,157,301,140,308,187,99,217,195,146,258,59,190,113,166,164,100,242,133,263,198,169,223,120,92,173,155,142,215,54,220,153,153,199,174,264,100,176,107,77,153,210,212,280,127,232,196
"27","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_a5120033e56dff33eb70079fee882a45",296,197,96,89,68,132,123,159,129,176,171,129,120,165,116,89,100,81,185,116,119,84,79,93,140,335,160,107,148,87,65,134,110,91,103,103,143,80,87,120,191,134,124,156,150,129,172,118,95,170,136,189,80,63,87,184,135,131,254,135,135
"28","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_4c8ff0ea98d2c0ebb486e33bd96c61f9",309,283,128,141,184,162,110,157,191,150,278,150,91,128,193,140,181,253,269,91,129,103,384,73,142,254,237,222,238,126,277,89,104,152,162,120,186,223,117,145,118,121,281,173,321,145,177,216,309,177,141,141,187,43,90,308,205,210,187,159,183
"29","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_c471b243ae160f3817bd392932447fce",104,110,148,118,101,141,153,129,156,147,67,192,172,124,87,136,163,129,133,164,116,213,125,129,175,0,127,184,71,112,109,155,180,91,149,109,129,227,137,141,140,170,101,161,112,198,142,134,158,139,206,202,162,28,121,112,168,153,153,138,178
"30","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_flexus_225c214be44851578ee9fbe5f47a2c6f",333,209,75,140,45,105,173,139,115,183,100,158,102,103,99,94,80,76,107,102,122,63,67,75,120,436,94,92,169,138,78,111,126,66,67,220,122,73,158,136,262,408,68,63,77,232,148,96,58,184,67,136,124,69,109,113,158,39,93,110,122
"31","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_08f626e184165aaea3e4898bd321586f",149,65,132,118,206,154,95,185,168,151,212,174,142,146,271,155,205,133,284,244,173,150,118,158,198,74,195,122,199,153,105,171,102,271,185,159,202,134,130,144,124,109,242,81,139,157,173,151,131,196,192,178,95,64,164,153,101,221,147,200,131
"32","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_02557bc67a4a5b25f2a65ac392f38af3",91,153,131,102,238,195,113,161,102,143,187,135,118,255,365,92,163,186,288,192,106,203,147,159,224,131,160,119,187,157,116,189,128,211,225,120,166,133,117,149,144,98,182,48,157,165,127,197,186,279,119,150,127,85,119,146,184,154,126,111,212
"33","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_b430752b27d747ec900255d78d865669",107,112,107,138,125,124,117,137,119,180,76,165,151,171,35,159,136,108,116,208,105,156,92,175,145,47,139,134,101,152,80,130,197,172,98,190,185,148,183,158,100,153,68,77,124,123,164,107,123,109,86,108,105,108,124,141,165,137,117,135,173
"34","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_endophyticus_3f67b844e7c311462ac34b66a7faab31",299,154,75,86,60,121,158,181,114,171,0,269,83,139,79,129,76,81,91,82,114,102,123,91,96,213,99,138,150,160,69,102,126,95,89,147,148,99,124,106,239,506,69,56,79,144,151,91,103,302,0,91,95,53,80,123,115,82,162,84,94
"35","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_e83a76f08c138356547feff3cac7a69b",78,33,108,73,104,101,147,90,120,96,84,150,197,122,93,164,172,53,113,204,100,233,110,151,132,0,132,135,27,137,60,77,100,168,127,114,147,148,90,138,95,112,90,88,79,157,179,125,98,116,201,234,95,45,145,191,152,155,230,224,118
"36","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_muralis_8adb5559e135233565acfea1287280bf",237,154,107,150,142,153,128,168,79,174,114,165,113,155,376,66,83,99,105,138,104,85,127,125,193,494,87,154,193,73,53,146,83,148,168,196,162,122,126,173,133,178,45,50,107,89,139,91,143,131,58,108,162,49,97,178,171,107,143,135,116
"37","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_cdb9c0ee3bba4c3d8b9292eb575bd9e3",8,137,119,87,105,118,118,91,117,141,28,136,157,121,81,176,134,182,124,183,65,150,114,126,165,0,140,121,16,178,106,172,152,117,123,186,180,88,134,141,140,135,120,100,103,101,110,129,133,198,179,133,177,64,201,48,180,116,70,89,125
"38","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ef3fdbe1dcde754d91130cde6a4b4d61",137,210,83,146,136,184,134,135,212,188,106,139,130,130,133,91,158,141,178,130,97,155,189,111,146,72,147,229,102,106,89,90,171,122,162,125,157,123,120,159,121,120,158,107,140,135,153,136,202,176,175,91,176,54,104,132,242,145,128,144,178
"39","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_125358a86cc2e5136055d5376d193488",75,97,162,202,121,102,108,88,170,117,80,116,171,152,40,196,52,107,79,78,167,77,32,130,99,137,137,99,153,195,243,149,139,60,82,87,87,104,169,81,63,75,82,135,77,79,97,91,139,121,125,136,160,79,152,84,64,87,206,99,50
"40","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ec166513706852541cc5bf82ec2cb3cd",96,121,99,163,129,160,76,124,158,95,123,167,111,111,129,118,134,117,178,91,108,128,144,112,153,76,131,186,109,117,68,102,152,155,100,140,138,120,90,167,150,103,91,98,128,129,157,108,145,165,104,113,135,74,106,144,211,96,85,134,124
"41","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_5ac01de94ebfe35e4bf63d83d5f9558f",185,145,108,136,166,128,103,84,110,138,122,126,98,89,57,86,73,106,78,174,116,108,108,116,144,165,98,148,137,100,56,92,97,155,89,161,153,114,128,154,114,97,71,135,108,89,152,129,178,139,151,115,134,70,141,174,180,123,142,126,156
"42","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_foraminis_e86a52b004b2207a19bd35a2a38eca53",290,160,82,74,117,147,101,138,153,179,110,109,180,195,147,64,118,71,149,124,95,112,126,112,196,183,111,144,131,70,55,92,128,144,103,170,183,125,60,128,134,127,70,63,110,141,173,135,117,207,82,133,96,49,94,198,163,151,176,149,149
"43","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_45b16c33d796c3a44f87ee697aa3b7bc",115,157,110,80,118,103,93,69,172,89,91,168,142,135,78,173,125,78,196,126,128,90,121,110,99,0,142,151,90,128,91,106,178,131,72,191,186,115,102,177,121,83,126,88,66,91,150,80,188,101,153,145,114,25,134,159,192,136,156,177,171
"44","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_aa4fb4dd293807c66aa6b76de0ac805d",242,164,72,101,111,131,113,140,65,165,154,105,129,181,161,58,92,101,146,178,94,80,91,123,156,246,61,114,146,68,28,81,95,166,122,133,188,122,53,114,135,171,65,72,99,138,131,113,119,188,82,147,70,44,73,183,124,141,195,125,133
"45","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_80d77ec7342e13ba1261e58a23128ef7",125,781,536,4,579,20,0,0,91,0,132,0,51,198,117,217,321,1112,168,197,112,30,0,220,52,0,63,350,103,547,66,508,0,181,1188,0,0,293,103,336,0,0,43,0,0,0,137,23,0,0,830,0,0,6,26,85,80,188,38,269,169
"46","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_unclassified_unclassified_92e162db2b39cff44b60a6d7ee7c0ffb",40,27,55,46,0,27,86,58,67,50,72,138,94,29,0,84,29,0,30,51,58,72,48,56,26,65,50,51,30,75,30,103,40,0,41,135,61,39,75,48,115,112,105,79,101,113,60,50,47,58,205,95,89,347,242,0,49,21,100,42,28
"47","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_7452a179b9a24c364642eeaade4d266f",164,205,73,97,123,127,97,150,105,127,191,129,118,110,123,53,103,98,168,94,91,170,125,97,129,105,95,121,119,103,29,83,87,121,151,116,140,81,55,93,142,123,105,111,128,69,81,96,71,127,71,76,61,44,119,115,121,139,139,102,174
"48","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_94507b25ef5fcb04abf95487b0cc9f95",51,108,78,97,112,160,129,111,104,138,90,97,114,180,184,68,139,154,126,120,73,78,158,105,185,0,107,123,77,82,49,83,96,100,145,97,143,89,73,129,82,104,125,111,150,150,120,151,184,187,148,166,105,57,83,150,192,162,86,129,113
"49","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mirabilis_e81a04a50f341415b6b8dbb1f94c559c",81,97,122,152,168,150,105,206,89,76,110,62,141,144,173,81,114,109,123,113,102,139,62,137,104,52,88,98,202,221,64,184,203,141,132,77,87,187,134,90,136,72,150,66,94,105,108,152,131,91,96,71,67,71,73,151,96,136,129,80,75
"50","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Bradyrhizobium_unclassified_5c78314ff92e6fec9aa07acc1fa0dc24",143,95,84,114,72,126,69,88,116,88,261,77,90,98,153,68,116,146,89,50,88,131,78,67,107,283,148,101,155,59,143,112,74,74,134,66,119,147,59,92,91,71,70,27,57,69,99,69,146,103,57,53,96,29,93,130,70,129,58,79,97
"51","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_5224eebaf141efa02a382cd2c2b6e961",103,0,118,127,49,86,175,42,137,90,74,91,91,79,73,86,0,36,0,64,127,60,66,56,55,196,76,46,114,125,70,109,62,27,71,105,67,62,77,54,118,125,77,76,129,139,71,85,131,0,124,84,136,64,137,74,125,54,126,63,59
"52","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_f2e9c4d09183997ce7cdab5a93686b4c",39,85,85,96,131,151,101,69,130,113,0,109,96,90,36,91,76,93,93,90,92,77,150,102,100,0,91,117,0,90,79,82,143,99,109,107,101,94,131,147,81,118,98,135,112,119,117,71,138,106,152,102,152,39,85,71,141,55,83,95,78
"53","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_f8d361804ee551d0a443204beee8ece3",52,52,76,44,62,0,88,91,112,55,114,103,88,78,0,59,57,0,47,100,103,100,53,56,62,90,89,32,69,123,67,86,65,41,93,81,84,87,107,76,54,85,80,35,128,99,46,77,0,99,144,50,51,180,129,56,50,71,86,46,38
"54","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_5bf789b820182b543e55cefbf0c1c039",171,171,83,148,124,131,60,169,124,136,177,94,96,128,172,86,90,118,115,136,80,118,97,91,142,155,189,99,184,104,78,52,111,121,73,89,121,91,75,144,117,75,74,77,82,74,101,104,76,119,53,71,63,42,79,108,104,101,117,87,118
"55","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_97fba611c33148ca4f36e745cd306e43",61,87,62,49,95,98,121,65,61,86,87,85,110,69,77,67,85,68,60,155,115,165,61,98,112,0,58,104,74,110,65,74,104,104,79,92,96,82,106,82,75,79,65,62,116,95,80,124,98,100,122,92,47,72,88,71,103,72,68,111,92
"56","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0be372f1e48dc22c1b15de5fefefc2e8",176,296,57,63,113,85,67,66,73,136,179,83,127,95,76,43,74,90,83,117,91,101,62,80,89,343,129,88,170,51,22,80,56,131,101,98,108,69,52,89,76,118,47,83,59,46,110,69,48,53,44,109,64,33,64,225,106,96,125,82,118
"57","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_c91a902d0278a781bd79527b5e1f5abe",74,31,111,65,37,70,88,50,112,121,48,69,78,84,34,110,46,46,32,105,101,48,59,78,95,18,65,111,46,104,44,83,63,44,87,77,78,72,82,89,51,69,76,131,65,81,111,47,126,96,132,86,96,54,139,68,100,102,69,63,55
"58","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Microbispora_rosea_b0bc1e2c61b1baed3229bf8437f3a6aa",0,0,0,0,0,0,89,35,31,20,0,0,0,0,0,26,0,0,0,0,31,76,0,25,0,0,46,0,0,44,22,63,0,0,22,0,0,25,34,0,39,142,60,59,72,59,0,39,0,31,0,39,35,231,197,0,0,0,0,0,0
"59","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_eb175b48283334e153cd542b1756a647",176,126,62,99,101,114,51,184,72,139,170,117,98,119,115,49,119,99,107,125,86,105,113,84,150,213,75,126,133,56,31,78,95,142,109,94,150,74,52,121,90,68,85,38,136,83,108,97,106,127,99,66,63,36,92,175,159,249,159,139,222
"60","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_50bbce82a8539e13e9319515233bb97e",184,121,86,161,84,52,54,52,74,92,150,119,102,119,89,111,114,158,54,58,71,75,31,74,96,137,128,81,159,95,230,100,172,71,43,87,73,120,122,106,60,59,65,83,51,103,50,67,107,101,70,39,80,23,43,41,59,81,67,50,55
"61","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_b1e6116ad8bbc766c2da02a9c39c3bbe",66,80,42,118,60,77,37,73,57,105,49,111,109,77,24,116,68,40,32,94,98,84,48,110,87,50,85,73,76,72,48,75,79,44,52,125,99,60,71,90,73,44,69,53,54,70,55,39,64,72,73,78,76,68,100,50,63,62,60,133,105
"62","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e08d7621409c9cc29905077ac3d781b7",67,124,86,82,99,62,58,40,82,78,59,91,74,60,35,108,100,88,58,94,92,91,72,70,76,0,105,127,48,79,55,52,102,101,45,110,57,85,128,162,60,48,73,48,62,57,92,66,129,44,90,42,68,36,85,112,130,77,77,125,82
"63","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4bce9cf434b6776a9276ee26f1dff50d",63,112,37,65,102,109,78,66,137,105,70,88,100,77,38,88,46,63,58,60,95,99,262,74,74,0,104,72,61,80,108,52,79,59,59,74,83,79,95,104,83,80,51,80,99,74,81,144,86,62,91,57,109,52,73,107,117,50,47,97,116
"64","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_7042264aa1aba88e69ea63406e104976",58,0,42,59,37,48,81,68,87,53,0,71,51,36,56,75,25,44,0,64,63,78,44,46,61,50,39,49,52,97,55,45,68,31,52,61,97,54,87,39,86,56,55,88,61,78,67,29,100,78,118,58,119,106,109,42,71,55,63,31,0
"65","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_aeedb465a094d4934e5c357dc5d273e0",63,0,140,72,68,103,82,25,43,122,42,82,77,154,77,41,107,129,76,104,46,126,103,66,112,0,50,116,74,107,46,83,137,85,71,75,76,132,94,97,82,83,45,126,191,77,95,220,130,213,84,98,63,31,42,69,109,101,101,82,73
"66","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_e3c8ba9699934b10ac2932d8be1c01cc",94,84,71,85,91,159,76,132,63,53,135,93,85,84,127,72,103,78,222,136,77,102,90,106,109,90,86,59,122,68,57,89,106,86,126,34,116,75,55,97,79,61,103,33,73,95,108,118,80,176,47,87,47,52,69,75,115,95,99,115,92
